,000016.SH.close_price,000016.SH.high_price,000016.SH.low_price,000016.SH.market_price,000016.SH.notional,000016.SH.open_price,000016.SH.trade_count,000016.SH.volume,600028.SH.market_price,600030.SH.market_price,600031.SH.market_price,600036.SH.market_price,600048.SH.market_price,600050.SH.market_price,600089.SH.market_price,600104.SH.market_price,600150.SH.market_price,600276.SH.market_price,600309.SH.market_price,600406.SH.market_price,600436.SH.market_price,600438.SH.market_price,600519.SH.market_price,600690.SH.market_price,600809.SH.market_price,600887.SH.market_price,600900.SH.market_price,600941.SH.market_price,601012.SH.market_price,601088.SH.market_price,601166.SH.market_price,601225.SH.market_price,601288.SH.market_price,601318.SH.market_price,601328.SH.market_price,601390.SH.market_price,601398.SH.market_price,601601.SH.market_price,601628.SH.market_price,601633.SH.market_price,601658.SH.market_price,601668.SH.market_price,601669.SH.market_price,601728.SH.market_price,601857.SH.market_price,601888.SH.market_price,601899.SH.market_price,601919.SH.market_price,601985.SH.market_price,601988.SH.market_price,603259.SH.market_price,603288.SH.market_price,603501.SH.market_price,603986.SH.market_price,688012.SH.market_price,688041.SH.market_price,688111.SH.market_price,688981.SH.market_price,IH_MAIN.market_price,Grid.DivergenceIndexAdaptiveMonitor.5.Diff,Grid.DivergenceIndexAdaptiveMonitor.5.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.5.Index,GridCV.Selected.Diff,GridCV.Selected.Diff.EMA,GridCV.Selected.Index,Grid.DivergenceIndexAdaptiveMonitor.0.Diff,Grid.DivergenceIndexAdaptiveMonitor.0.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.0.Index,Grid.DivergenceIndexAdaptiveMonitor.1.Diff,Grid.DivergenceIndexAdaptiveMonitor.1.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.1.Index,Grid.DivergenceIndexAdaptiveMonitor.2.Diff,Grid.DivergenceIndexAdaptiveMonitor.2.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.2.Index,Grid.DivergenceIndexAdaptiveMonitor.3.Diff,Grid.DivergenceIndexAdaptiveMonitor.3.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.3.Index,Grid.DivergenceIndexAdaptiveMonitor.4.Diff,Grid.DivergenceIndexAdaptiveMonitor.4.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.4.Index,SyntheticIndex.close_price,SyntheticIndex.high_price,SyntheticIndex.low_price,SyntheticIndex.market_price,SyntheticIndex.notional,SyntheticIndex.open_price,SyntheticIndex.trade_count,SyntheticIndex.volume
1724995970.0,1.0058921219588262,1.0061969416511756,1.0057465265319938,1.0057663040543552,35416016.29999999,1.0058537296788888,2202.0,2163200.0,6.83,19.39,16.14,32.32,8.43,4.67,12.73,12.71,39.02,44.38,73.77,24.62,208.84,19.35,1451.9,25.15,178.0,22.77,29.32,104.43,13.93,40.86,16.69,24.92,4.53,44.29,7.16,5.81,5.98,29.89,33.3,23.27,4.78,5.43,4.84,6.08,9.01,61.74,16.07,12.67,10.95,4.82,39.46,37.38,90.6,72.43,135.38,79.46,184.73,48.26,2352.0,4.587756714570493e-06,7.861737804232382e-06,-0.000118449910113395,-1.8772841404595807e-05,7.234871475997915e-08,1.76381143589518e-06,-1.509214481953942e-05,-1.859445886360341e-06,9.561091338073012e-06,-1.8772841404595807e-05,7.234871475997915e-08,1.76381143589518e-06,-1.7076906151165288e-06,3.954986877837076e-06,-0.00013446222146967128,-2.1193869827444794e-05,-8.843512087735355e-06,-5.999978960614471e-06,-2.0144104465862466e-05,-2.4283123735242846e-06,2.6800811493877565e-05,1.0058921219588262,1.0061969416511756,1.0057465265319938,1.0057663040543552,35416016.29999999,1.0058537296788888,2202.0,2163200.0
1724995980.0,1.0057663040543552,1.0061541115610575,1.005665449209755,1.005596645208547,51825110.199999996,1.0059010823434253,2776.0,4039209.0,6.82,19.38,16.14,32.3,8.43,4.67,12.74,12.71,39.02,44.39,73.77,24.62,208.78,19.35,1450.97,25.16,177.96,22.78,29.33,104.45,13.93,40.86,16.67,24.89,4.53,44.29,7.16,5.81,5.99,29.88,33.31,23.27,4.79,5.43,4.83,6.07,9.01,61.75,16.08,12.66,10.94,4.81,39.46,37.38,90.64,72.43,135.38,79.47,184.66,48.25,2351.2,-8.157476347005374e-06,5.042519162508307e-06,-0.0001326157163129801,-2.9470099647496107e-05,-2.078367945288235e-06,-8.845946327717544e-06,-2.5527011086888414e-05,-4.086046179469313e-06,-1.6208175088718233e-06,-2.9470099647496107e-05,-2.078367945288235e-06,-8.845946327717544e-06,-1.232708449097936e-05,1.8311081026645034e-06,-0.00014508161534553413,-2.849099057015217e-05,-1.1658839079878196e-05,-2.6261066500797597e-05,-2.7839283673939538e-05,-6.865692699817683e-06,5.129087105298028e-06,1.0057663040543552,1.0061541115610575,1.005665449209755,1.005596645208547,51825110.199999996,1.0059010823434253,2776.0,4039209.0
1724995990.0,1.005596645208547,1.005826745320321,1.0055163747428677,1.0056016026421366,52590685.95,1.005751269012874,2634.0,3280193.0,6.83,19.38,16.13,32.3,8.44,4.68,12.73,12.7,39.05,44.38,73.77,24.61,,19.35,1450.51,25.16,178.0,22.78,29.32,104.43,13.93,40.85,16.66,24.89,4.53,44.28,7.17,5.8,5.99,29.9,33.32,23.27,4.78,5.43,4.84,6.08,9.01,61.71,16.09,12.66,10.95,4.81,39.46,37.38,90.65,72.44,135.4,79.34,184.71,48.25,2351.2,-8.386814300248601e-06,5.064488295475215e-06,-0.00013115528957430967,-2.875275964163627e-05,-1.9348999441162685e-06,-8.12860632185771e-06,-2.4808626171122908e-05,-3.942369196316216e-06,-9.024325931063237e-07,-2.875275964163627e-05,-1.9348999441162685e-06,-8.12860632185771e-06,-1.1603146992206603e-05,1.975895602419058e-06,-0.00014435767784676143,-2.8459432473840383e-05,-1.2376056036899543e-05,-3.23967315622468e-05,-2.9939641506364135e-05,-7.335529358818884e-06,4.550473560942103e-06,1.005596645208547,1.005826745320321,1.0055163747428677,1.0056016026421366,52590685.95,1.005751269012874,2634.0,3280193.0
1724996000.0,1.0056016026421366,1.0057272092763498,1.005454819113758,1.005535858562485,47332993.49999999,1.0056233879009595,2306.0,2525216.0,6.82,19.38,16.12,32.3,8.43,4.68,12.74,12.7,39.03,44.39,73.76,24.61,208.75,19.35,1450.51,25.17,178.0,22.79,29.31,104.44,13.94,40.85,16.67,24.91,4.53,44.27,7.17,5.81,5.99,29.9,33.32,23.27,4.79,5.42,4.83,6.07,9.01,61.7,16.09,12.65,10.95,4.81,39.47,37.38,90.63,72.44,135.31,79.34,184.62,48.25,2351.2,-1.5227934564760388e-05,3.960366826852245e-06,-0.00013168688844615456,-3.304911000709507e-05,-2.794170017208028e-06,-1.2424956687316503e-05,-2.606904051859016e-05,-6.555828584176705e-06,-1.564725513298213e-05,-3.304911000709507e-05,-2.794170017208028e-06,-1.2424956687316503e-05,-1.5888325044452093e-05,1.118859991969961e-06,-0.0001486428558990069,-2.479691734959938e-05,-1.3910584477768476e-05,-4.788915430169256e-05,-3.131209841761456e-05,-9.618863781457104e-06,-8.47686867894032e-06,1.0056016026421366,1.0057272092763498,1.005454819113758,1.005535858562485,47332993.49999999,1.0056233879009595,2306.0,2525216.0
1724996010.0,1.005535858562485,1.0058494227354176,1.0054346515562216,1.0054605251105337,37340134.41,1.0056016026421366,2221.0,3430032.0,6.82,19.37,16.12,32.3,8.43,4.67,12.74,12.71,39.02,44.36,73.75,24.61,208.76,19.34,1450.97,25.16,178.0,22.79,29.31,104.43,13.93,40.85,16.66,24.92,4.53,44.27,7.17,5.81,5.99,29.89,33.32,23.26,4.78,5.43,4.84,6.07,9.01,61.71,16.07,12.65,10.95,4.82,39.45,37.38,90.6,72.44,135.3,79.35,184.6,48.22,2350.8,-1.5240837597041326e-05,2.1672038320726412e-06,-0.00013807604879476692,-3.7541535203734065e-05,-3.6926550565358295e-06,-1.6917381883955506e-05,-3.058618137010288e-05,-7.459256754479248e-06,-2.0164395984494834e-05,-3.7541535203734065e-05,-3.6926550565358295e-06,-1.6917381883955506e-05,-1.616761870336777e-05,-2.8607801150137335e-06,-0.0001680751269018505,-2.339979233306166e-05,-1.5285696736380938e-05,-6.0739006790306336e-05,-3.449042766325907e-05,-1.1316336949041364e-05,-1.6606177727404635e-05,1.005535858562485,1.0058494227354176,1.0054346515562216,1.0054605251105337,37340134.41,1.0056016026421366,2221.0,3430032.0
1724996020.0,1.0054605251105337,1.0056962781698457,1.0053068451131115,1.005454422666929,41269290.55,1.005535858562485,2623.0,2406778.0,6.83,19.38,16.14,32.29,8.42,4.67,12.74,12.71,39.02,44.36,73.74,24.62,208.75,19.34,1451.2,25.16,178.02,22.8,29.3,104.44,13.93,40.85,16.66,24.93,4.54,44.28,7.16,5.8,5.98,29.89,33.32,23.26,4.78,5.42,4.83,6.07,9.01,61.7,16.08,12.64,10.95,4.82,39.46,37.38,90.61,72.44,135.3,79.41,184.59,,2351.0,-1.6788137148732854e-05,1.83274672669109e-06,-0.0001387803036951006,-2.6430949631083373e-05,-8.166609372154937e-06,-4.325348570428879e-05,-3.171615238463376e-05,-7.685250957385425e-06,-2.1294366999025723e-05,-2.6430949631083373e-05,-8.166609372154937e-06,-4.325348570428879e-05,-1.741301376055344e-05,-3.109859126450866e-06,-0.00016932052195903614,-2.0037479158491843e-05,-1.535728584146891e-05,-6.810699934056818e-05,-2.9208503792142222e-05,-1.327812290689263e-05,-3.0421470337233477e-05,1.0054605251105337,1.0056962781698457,1.0053068451131115,1.005454422666929,41269290.55,1.005535858562485,2623.0,2406778.0
1724996030.0,1.005454422666929,1.005611691622575,1.0053173550652397,1.0056333143088427,39061598.53999999,1.0054605251105337,2458.0,2687032.0,6.83,19.37,16.14,32.29,8.42,4.67,12.74,12.7,39.03,44.37,73.73,24.61,208.76,19.34,1451.59,25.16,178.18,22.81,29.3,104.45,13.93,40.87,16.67,24.93,4.53,44.3,7.17,5.81,5.99,29.92,33.33,23.25,4.78,5.42,4.83,6.07,9.01,61.7,16.08,12.64,10.95,4.82,39.45,37.38,90.62,72.47,135.29,79.46,184.61,48.22,2351.8,-3.468899126240474e-06,4.1181923813799925e-06,-0.0001279719406087825,-1.4769956222696756e-05,-6.002653562706715e-06,-3.227820231251916e-05,-5.66351734601271e-06,-8.387462958152272e-06,-3.3873876364047106e-05,-1.4769956222696756e-05,-6.002653562706715e-06,-3.227820231251916e-05,-5.815486228882926e-06,-7.90353620116762e-07,-0.00015772299442736568,-2.327749782939606e-06,-1.232632478137078e-05,-6.378758264760122e-05,-1.4982833384968658e-05,-1.059428653773476e-05,-2.0031480996886677e-05,1.005454422666929,1.005611691622575,1.0053173550652397,1.0056333143088427,39061598.53999999,1.0054605251105337,2458.0,2687032.0
1724996040.0,1.0056333143088427,1.0056371907882684,1.0052719963643169,1.0061621845384763,48442786.49999999,1.0054109798428792,2744.0,3036116.0,6.83,19.38,16.16,32.33,8.43,4.68,12.74,12.72,39.03,44.39,73.76,24.62,208.8,19.35,1452.0,25.19,178.2,22.82,29.31,104.46,13.94,40.86,16.68,24.93,4.54,44.3,7.17,5.81,5.99,29.94,33.35,23.26,4.79,5.43,4.84,6.07,9.02,61.73,16.09,12.65,10.96,4.82,39.45,37.38,90.67,72.5,135.43,79.47,184.65,48.26,2352.6,3.0140196114890233e-05,1.1039168053167858e-05,-9.330014146905059e-05,1.9251077253322133e-05,8.015531324970599e-07,1.742831163499734e-06,2.8352840017351653e-05,-1.5841914854793988e-06,1.4248099931725663e-07,1.9251077253322133e-05,8.015531324970599e-07,1.742831163499734e-06,2.8298316444217868e-05,6.032406914503395e-06,-0.00012360919175426497,3.556962956557284e-05,-3.5013592819210357e-06,-2.9175849120386902e-05,1.9609077126080907e-05,-2.9942405999065544e-06,1.4675566692700989e-05,1.0056333143088427,1.0056371907882684,1.0052719963643169,1.0061621845384763,48442786.49999999,1.0054109798428792,2744.0,3036116.0
1724996050.0,1.0061621845384763,1.0061621845384763,1.0054547888340228,1.0059581444595564,74126782.94,1.0056333143088427,4234.0,4556919.0,6.83,19.37,16.16,32.28,8.43,4.68,12.74,12.71,39.03,44.4,73.75,24.62,208.75,19.35,1452.01,25.18,178.2,22.83,29.29,104.46,13.94,40.87,16.68,24.93,4.53,44.32,7.17,5.81,5.99,29.91,33.35,23.26,4.78,5.43,4.84,6.07,9.01,61.74,16.09,12.65,10.95,4.82,39.44,37.38,90.67,72.5,135.43,79.5,184.65,48.27,2352.0,1.9760955364216876e-05,9.004956512589356e-06,-0.00010037377664652775,5.675389167983683e-06,-1.913584484570631e-06,-1.1832856921838716e-05,1.1505233413145622e-05,-2.2324873180821607e-06,-8.765915664585663e-06,5.675389167983683e-06,-1.913584484570631e-06,-1.1832856921838716e-05,1.4617998013922678e-05,3.2963432284443545e-06,-0.00013728951018456015,1.942954996458647e-05,-3.998981996688085e-06,-3.559405269336005e-05,6.578799372094838e-06,-5.646422058616744e-06,-3.321986521730653e-07,1.0061621845384763,1.0061621845384763,1.0054547888340228,1.0059581444595564,74126782.94,1.0056333143088427,4234.0,4556919.0
1724996060.0,1.0059581444595564,1.0062240929994566,1.0057747728802455,1.0058741940554086,51062252.37,1.0061660936078858,2979.0,3701137.0,6.82,19.37,16.15,32.3,8.42,4.68,12.74,12.71,39.04,44.4,73.77,24.62,208.75,19.35,1452.0,25.2,178.1,22.84,29.29,104.46,13.95,40.86,16.68,24.92,4.54,44.32,7.16,5.8,5.98,29.89,33.35,23.25,4.78,5.42,4.84,6.06,9.01,61.77,16.09,12.64,10.96,4.82,39.44,37.38,90.68,72.5,135.5,79.52,184.65,48.27,2352.8,1.286298941055058e-05,7.724698998807784e-06,-0.00010600633529473276,1.3455424095190873e-08,-3.0459712333483273e-06,-1.7494790665727205e-05,5.8677984842940195e-06,-3.359974303852481e-06,-1.440335059343726e-05,1.3455424095190873e-08,-3.0459712333483273e-06,-1.7494790665727205e-05,8.928490296671442e-06,2.1584416849941113e-06,-0.00014297901790181138,1.1419597143407327e-05,-3.975366479360627e-06,-3.6204416875614785e-05,8.588918572896916e-07,-6.555978669659643e-06,-7.85350720172305e-06,1.0059581444595564,1.0062240929994566,1.0057747728802455,1.0058741940554086,51062252.37,1.0061660936078858,2979.0,3701137.0
1724996070.0,1.0058741940554086,1.006004583541608,1.0057811406357242,1.006121452710254,44402951.419999994,1.0059581444595564,2045.0,3101116.0,6.82,19.37,16.16,32.32,8.42,4.67,12.75,12.72,39.05,44.41,73.77,24.63,208.78,19.36,1452.55,25.18,178.23,22.85,29.29,104.44,13.95,40.87,16.69,24.95,4.53,44.33,7.17,5.81,5.98,29.93,33.34,23.25,4.78,5.43,4.84,6.07,9.01,61.79,16.08,12.65,10.96,4.82,39.45,37.39,90.67,72.49,135.52,79.54,184.6,48.29,2352.6,2.4944583886957684e-05,9.555500880788784e-06,-9.324522309701443e-05,1.1131178365724818e-05,8.288852155257915e-07,1.3280350661942242e-07,2.1523304024109013e-05,-2.2887319588948032e-07,1.2521549463777465e-06,1.1131178365724818e-05,8.288852155257915e-07,1.3280350661942242e-07,2.4637774596825532e-05,5.300298545024925e-06,-0.00012726973360165726,2.1463572531846616e-05,2.437240849550119e-06,-8.441908056222674e-06,1.3876720580586296e-05,-2.7531913037116102e-06,8.896411745951542e-06,1.0058741940554086,1.006004583541608,1.0057811406357242,1.006121452710254,44402951.419999994,1.0059581444595564,2045.0,3101116.0
1724996080.0,1.006121452710254,1.0062326621583824,1.0058321478515098,1.006055081775017,60558012.36999999,1.005920674735801,2493.0,3257380.0,6.83,19.37,16.16,32.3,8.43,4.67,12.75,12.72,39.04,44.39,73.79,24.62,208.78,19.36,1452.23,25.13,178.31,22.85,29.3,104.47,13.94,40.87,16.68,24.94,4.53,44.31,7.18,5.81,5.99,29.91,33.36,23.26,4.78,5.43,4.84,6.07,9.02,61.8,16.08,12.65,10.95,4.81,39.45,37.38,90.67,72.46,135.43,79.58,184.65,48.3,2352.0,2.141996619136467e-05,8.847085295988712e-06,-9.738342619933257e-05,7.473026114568403e-06,9.725476529450764e-08,-3.525348744536995e-06,1.3693611633410083e-05,5.861577511681555e-07,2.6366039622736e-06,7.473026114568403e-06,9.725476529450764e-08,-3.525348744536995e-06,2.1049542138962982e-05,4.582652053452415e-06,-0.00013085796605951985,1.6885567821556798e-05,2.4423640490715053e-06,-8.812278508385941e-06,1.0527565580708521e-05,-3.1906770798423003e-06,4.887549829545036e-06,1.006121452710254,1.0062326621583824,1.0058321478515098,1.006055081775017,60558012.36999999,1.005920674735801,2493.0,3257380.0
1724996090.0,1.006055081775017,1.0061683003540527,1.005824628947351,1.0059476483879168,47789113.34,1.006121452710254,2808.0,4294184.0,6.83,19.37,16.15,32.29,8.42,4.68,12.74,12.72,39.06,44.4,73.78,24.61,208.75,19.36,1453.0,25.12,178.4,22.85,29.28,104.47,13.93,40.86,16.68,24.95,4.52,44.33,7.17,5.8,5.98,29.9,33.36,23.26,4.78,5.43,4.84,6.06,9.02,61.81,16.09,12.65,10.96,4.81,39.45,37.38,90.67,72.47,135.38,79.49,184.66,48.28,2352.6,1.1796222382250156e-05,8.320909467090505e-06,-9.933449692719299e-05,-3.0936512820522526e-07,-1.459223483260218e-06,-1.1307739987310624e-05,5.927217247927639e-06,-9.671211259283334e-07,-5.129790423208847e-06,-3.0936512820522526e-07,-1.459223483260218e-06,-1.1307739987310624e-05,1.310346273571256e-05,2.9934361728023345e-06,-0.0001388040454627702,7.175146451116384e-06,1.4339939243048556e-06,-1.2923308038118172e-05,1.2201035873053293e-06,-3.935766988538307e-06,-1.6821628800365257e-06,1.006055081775017,1.0061683003540527,1.005824628947351,1.0059476483879168,47789113.34,1.006121452710254,2808.0,4294184.0
1724996100.0,1.0059476483879168,1.0060840319895425,1.0058079400548257,1.006021562435511,45448519.84,1.006055081775017,2495.0,3576387.0,6.83,19.37,16.15,32.28,8.43,4.67,12.75,12.72,39.05,44.42,73.76,24.61,208.78,19.37,1452.96,25.12,178.48,22.86,29.29,104.46,13.95,40.87,16.68,24.95,4.53,44.32,7.17,5.81,5.98,29.9,33.35,23.26,4.78,5.43,4.83,6.06,9.02,61.81,16.08,12.65,10.96,4.82,39.45,37.38,90.68,72.47,135.43,79.5,184.67,48.28,2353.2,1.7968738958244115e-05,9.060734669581108e-06,-9.616834774969958e-05,4.588617796927443e-06,-4.796268982336836e-07,-6.409757062177954e-06,1.0815519767270577e-05,1.0539377940254234e-08,-2.414879038659115e-07,4.588617796927443e-06,-4.796268982336836e-07,-6.409757062177954e-06,1.8055492081881308e-05,3.983842042036081e-06,-0.0001338520161166015,5.245347069670703e-06,1.954395404926112e-06,-4.0540886148167e-06,1.918763999986962e-06,-2.0785604975157826e-06,7.98968655476171e-06,1.0059476483879168,1.0060840319895425,1.0058079400548257,1.006021562435511,45448519.84,1.006055081775017,2495.0,3576387.0
1724996110.0,1.006021562435511,1.0061800563020236,1.0058626408959797,1.0061391043174401,62313945.14,1.0059476483879168,2870.0,4922913.0,6.83,19.37,16.15,32.29,8.43,4.67,12.74,12.72,39.05,44.42,73.79,24.62,208.79,19.36,1452.99,25.13,178.5,22.86,29.29,104.47,13.95,40.87,16.69,24.95,4.52,44.32,7.18,5.81,5.98,29.91,33.37,23.25,4.78,5.43,4.84,6.07,9.01,61.81,16.09,12.65,10.96,4.82,39.46,37.39,90.67,72.48,135.42,79.57,184.68,48.29,2353.0,2.458414146668009e-05,1.1259551907028664e-05,-8.485117690982496e-05,1.2183861806857555e-05,1.0394219037523394e-06,1.1854869477521577e-06,1.063577971096277e-05,3.0358150767512016e-06,1.6020714508387138e-05,1.2183861806857555e-05,1.0394219037523394e-06,1.1854869477521577e-06,2.5660639753409795e-05,5.504871576341775e-06,-0.000126246868445073,1.0032682067217833e-05,3.129276803794587e-06,4.211561199072662e-06,7.349624564462043e-06,-8.00316428076007e-07,1.6568502296721646e-05,1.006021562435511,1.0061800563020236,1.0058626408959797,1.0061391043174401,62313945.14,1.0059476483879168,2870.0,4922913.0
1724996120.0,1.0061391043174401,1.0062426425183169,1.0059478388897654,1.006068619131394,45762482.23000001,1.006021562435511,2716.0,3822941.0,6.83,19.37,16.15,32.28,8.42,4.67,12.74,12.73,39.06,44.41,73.79,24.61,,19.37,1453.0,25.12,178.5,22.86,29.29,104.47,13.94,40.89,16.68,24.95,4.53,44.32,7.17,5.81,5.99,29.91,33.35,23.26,4.78,5.43,4.83,6.06,9.01,61.83,16.08,12.65,10.95,4.82,39.46,37.38,90.69,72.47,135.46,79.57,184.68,48.29,2353.2,2.0324236406330205e-05,1.0443278120906188e-05,-8.914015908241772e-05,2.2534513106533126e-06,6.163978224521965e-07,-7.31724762778458e-07,6.25237460739126e-06,2.1591340560369002e-06,1.1637309404815622e-05,2.2534513106533126e-06,6.163978224521965e-07,-7.31724762778458e-07,2.1276045195050845e-05,4.62795266466999e-06,-0.0001306314630034319,-5.829704870469438e-08,2.5207057565554397e-06,4.971228340576479e-06,-1.0597701471052945e-06,-1.6899456769499775e-06,1.259714352413405e-05,1.0061391043174401,1.0062426425183169,1.0059478388897654,1.006068619131394,45762482.23000001,1.006021562435511,2716.0,3822941.0
1724996130.0,1.006068619131394,1.0063058500029467,1.0059787626499803,1.00619379540698,54015322.53,1.0061391043174401,2827.0,4456302.0,6.83,19.38,16.14,32.29,8.43,4.67,12.75,12.73,39.06,44.42,73.79,24.62,208.8,19.37,1452.99,25.13,178.48,22.86,29.29,104.47,13.94,40.89,16.69,24.96,4.53,44.33,7.17,5.81,5.99,29.9,33.37,23.25,4.79,5.42,4.83,6.07,9.01,61.83,16.08,12.66,10.96,4.82,39.47,37.38,90.67,72.48,135.46,79.6,184.68,48.25,2353.4,3.008934955262372e-05,1.1749106923386268e-05,-8.184860017114399e-05,1.0154851366452316e-05,2.1874286031155595e-06,7.121093356849632e-06,1.4170980856382686e-05,3.742855305835185e-06,1.9555915653807047e-05,1.0154851366452316e-05,2.1874286031155595e-06,7.121093356849632e-06,2.921165269030894e-05,6.21507416372161e-06,-0.0001226958555081739,9.318518669244707e-06,4.068793236861213e-06,1.1371193387062349e-05,7.889495449847182e-06,2.7289396335083785e-07,2.169638288602883e-05,1.006068619131394,1.0063058500029467,1.0059787626499803,1.00619379540698,54015322.53,1.0061391043174401,2827.0,4456302.0
1724996140.0,1.00619379540698,1.0063787330137972,1.0060228514606793,1.006248310627392,37956198.019999996,1.006068619131394,2794.0,3265803.0,6.83,19.37,16.15,32.29,8.43,4.67,12.75,12.72,39.04,44.42,73.8,24.63,208.79,19.37,1452.99,25.12,178.48,22.86,29.29,104.45,13.94,40.9,16.68,24.96,4.53,44.36,7.18,5.81,5.98,29.92,33.37,23.25,4.77,5.43,4.83,6.07,9.02,61.84,16.08,12.66,10.96,4.83,39.47,37.38,90.69,72.49,135.42,79.58,184.66,48.25,2353.4,3.344860024883157e-05,1.233524403572122e-05,-7.915069302852213e-05,1.3474197241553831e-05,2.851297778135863e-06,1.0440439231951149e-05,1.1152053392584134e-05,4.713623122362584e-06,2.751377029125124e-05,1.3474197241553831e-05,2.851297778135863e-06,1.0440439231951149e-05,1.3357921545863433e-05,9.03033426525439e-06,-0.00010076412738630758,7.498136380929998e-06,4.869034075688768e-06,1.8676833915481067e-05,7.248014765379658e-06,1.1508894102374943e-06,2.7485635698198483e-05,1.00619379540698,1.0063787330137972,1.0060228514606793,1.006248310627392,37956198.019999996,1.006068619131394,2794.0,3265803.0
1724996150.0,1.006248310627392,1.006405718067167,1.006122786490628,1.0064707672600046,67523761.24000001,1.0062037334456786,3552.0,5771703.0,6.83,19.38,16.16,32.31,8.44,4.68,12.74,12.74,39.05,44.43,73.82,24.62,208.84,19.39,1453.15,25.12,178.49,22.85,29.28,104.48,13.96,40.88,16.69,24.99,4.53,44.37,7.18,5.81,5.98,29.95,33.39,23.26,4.78,5.43,4.83,6.07,9.02,61.84,16.09,12.66,10.95,4.82,39.48,37.38,90.7,72.49,135.45,79.57,184.68,48.29,2353.6,3.3108012275903996e-05,1.378978354112796e-05,-6.486358549462249e-05,1.2461878203253313e-05,7.1060468481780225e-06,3.7772479397644056e-05,1.1188082749284757e-05,8.494478126003486e-06,5.423912227963897e-05,1.2461878203253313e-05,7.1060468481780225e-06,3.7772479397644056e-05,2.7422588213235457e-05,1.1746143430483428e-05,-8.72134769395693e-05,1.2437843377838361e-05,6.4138968377039996e-06,3.447124202212321e-05,1.3917669188170484e-05,3.6719438011916377e-06,4.423681394150864e-05,1.006248310627392,1.006405718067167,1.006122786490628,1.0064707672600046,67523761.24000001,1.0062037334456786,3552.0,5771703.0
1724996160.0,1.0064707672600046,1.0066897405335953,1.0061677175166606,1.006495392815376,93026136.78,1.006248310627392,4807.0,5694887.0,6.83,19.38,16.16,32.31,8.43,4.68,12.74,12.74,39.07,44.44,73.82,24.62,208.84,19.39,1453.18,25.12,178.46,22.86,29.29,104.48,13.97,40.87,16.7,24.99,4.53,44.38,7.17,5.81,5.98,29.96,33.39,23.27,4.78,5.43,4.83,6.06,9.01,61.83,16.09,12.65,10.95,4.83,39.48,37.38,90.68,72.5,135.49,79.57,184.68,48.3,2353.6,2.9008602809557527e-05,1.5269791364614205e-05,-5.759702328392569e-05,1.3759774583751841e-05,7.4470198525209494e-06,3.928788077358976e-05,1.2524591636031212e-05,8.761779903352782e-06,5.557563116638541e-05,1.3759774583751841e-05,7.4470198525209494e-06,3.928788077358976e-05,2.8720315190913398e-05,1.2005688826019015e-05,-8.591574996189142e-05,1.279209679915913e-05,6.8232564831314665e-06,3.6942592514997454e-05,1.4945279895159987e-05,3.1000940629647176e-06,4.184219012390178e-05,1.0064707672600046,1.0066897405335953,1.0061677175166606,1.006495392815376,93026136.78,1.006248310627392,4807.0,5694887.0
1724996170.0,1.006495392815376,1.0066738535529773,1.0063811067834476,1.0065035341330753,50020524.77000001,1.0065142100840547,2795.0,4327943.0,6.83,19.37,16.15,32.31,8.43,4.67,12.74,12.73,39.07,44.44,73.82,24.63,208.84,19.39,1453.16,25.12,178.49,22.87,29.28,104.48,13.97,40.89,16.69,24.99,4.53,44.38,7.18,5.81,5.99,29.92,33.4,23.26,4.78,5.43,4.84,6.07,9.01,61.84,16.09,12.65,10.95,4.82,39.49,37.38,90.7,72.5,135.5,79.58,184.68,48.3,2353.8,3.070632988434889e-05,1.597760019674244e-05,-5.229981258367984e-05,1.4815535763489896e-05,7.658172088468558e-06,4.0343641953327833e-05,1.358291613006096e-05,8.973444802158729e-06,5.663395566041515e-05,1.4815535763489896e-05,7.658172088468558e-06,4.0343641953327833e-05,2.9831179413546607e-05,1.2227861670545657e-05,-8.48048857392582e-05,1.0597975414086445e-05,6.368367339656695e-06,3.686918395287895e-05,1.0577665797669983e-05,3.7600908490462026e-06,4.7629349153048895e-05,1.006495392815376,1.0066738535529773,1.0063811067834476,1.0065035341330753,50020524.77000001,1.0065142100840547,2795.0,4327943.0
